Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
R300 ,,,"
- ",,Yes,DX 9,,,No,0KB,AMD,,128 MB ,4.3GB/sec,128 Bit ,270 MHz,DDR,Radeon 9500 Pro,No,2,,,None ,,,"
24-Oct-2002 ",,2048x1536,No,2,,,
R300 ,,,"
- ",0,Yes,DX 9,,0,No,0KB,AMD,,128 MB ,4.3GB/sec,128 Bit ,270 MHz,DDR,Radeon 9500,No,2,,,None ,,,"
24-Oct-2002 ",,2048x1536,No,2,,,0
RV350 ,,,"
- ",,Yes,DX 9,,,No,0KB,AMD,,128 MB ,6.4GB/sec,128 Bit ,400 MHz,DDR,Radeon 9600 Series,No,2,,,None ,,,"
02-Jan-2003 ",,2048x1536,No,2,,,
RV280 ,,,"
- ",1,Yes,DX 8.1,,0,No,0KB,AMD,,128 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,Radeon 9250,No,1.4,,,None ,,,"
02-Jan-2004 ",,2048x1536,No,1.4,,,1
RV280 ,,,"
- ",,Yes,DX 8.1,,,No,0KB,AMD,,128 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,Radeon 9200 Series,No,1.4,,,None ,,,"
01-Apr-2003 ",,2048x1536,No,1.4,,,
R200 ,,,"
- ",0,Yes,DX 8.1,,0,No,0KB,AMD,28 Watts,64 MB ,4GB/sec,128 Bit ,250 MHz,DDR,Radeon 9100,No,1.4,,,None ,,,"
01-Apr-2003 ",,,No,1.4,,,1
,,,"
- ",1,Yes,DX 10.1,,1,No,0KB,AMD,,512 MB ,72GB/sec,256 Bit ,1125 MHz,GDDR4,FireGL V7700,No,2.1,350 Watt,,None ,,,"
01-Jan-2008 ",,2560x1600,No,4,,,1
,,,"
- ",1,Yes,DX 9.0c,,1,No,0KB,AMD,,1024 MB ,41.6GB/sec,256 Bit ,650 MHz,GDDR3,FireGL V7350,No,2,450 Watt,,None ,,,"
20-Mar-2006 ",,3840x2400,No,3,,,1
,,,"
- ",,Yes,DX 9.0c,,,No,0KB,AMD,,256 MB ,28.8GB/sec,256 Bit ,450 MHz,GDDR3,FireGL V7100,No,2,300 Watt,,None ,,,"
01-Jun-2004 ",,2048x1536,No,3,,,
RV250 ,,,"
- ",,Yes,DX 8.1,,,No,0KB,AMD,,64 MB ,8GB/sec,128 Bit ,500 MHz,DDR,Radeon 9000 Series 64MB,No,1.4,,,None ,,,"
01-Aug-2002 ",,2048x1536,No,1.4,,,
,,,"
- ",2,Yes,DX 10,,,No,0KB,AMD,,1024 MB ,111.1GB/sec,512 Bit ,868 MHz,GDDR4,FireGL V8600,No,2.1,650 Watt,,None ,,,"
01-Jan-2007 ",,2560x1600,No,4,,,
,,,"
- ",2,Yes,DX 10,,,No,0KB,AMD,,512 MB ,35.2GB/sec,128 Bit ,1100 MHz,GDDR4,FireGL V5600,No,2.1,350 Watt,,None ,,,"
01-Jan-2007 ",,2048x1536,No,4,,,
,,,"
- ",2,Yes,DX 9.0c,,1,No,0KB,AMD,450 Watts,256 MB ,41.6GB/sec,256 Bit ,650 MHz,GDDR3,FireGL V7200,No,2,300 Watt,,None ,,,"
24-Apr-2006 ",,2048x1536,No,3,,,2
,,,"
- ",1,Yes,DX 10,,1,No,0KB,AMD,,512 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,FireGL V7600,No,2.1,350 Watt,,None ,,,"
01-Jan-2007 ",,2560x1600,No,4,,,1
,,,"
- ",,Yes,DX 9,,,No,0KB,AMD,,128 MB ,9.9GB/sec,256 Bit ,310 MHz,DDR,FireGL Z1,No,2,300 Watt,,None ,,,"
21-Nov-2002 ",,2048x1536,No,,,,
,,,"
- ",2,Yes,DX 9.0b,,0,No,0KB,AMD,,128 MB ,11.2GB/sec,256 Bit ,350 MHz,DDR,FireGL V5100,No,2,300 Watt,,None ,,,"
01-Jan-2005 ",,2048x1536,No,3,,,0
,,,"
- ",2,Yes,DX 10,,,No,0KB,AMD,,256 MB ,16GB/sec,128 Bit ,500 MHz,GDDR3,FireGL V3600,No,2.1,350 Watt,,None ,,,"
01-Jan-2007 ",,2048x1536,No,4,,,
,,,"
- ",,Yes,DX 9.0c,,,No,0KB,AMD,,256 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,FireGL V3350,No,2,300 Watt,,None ,,,"
01-Jan-2006 ",,2048x1536,No,3,,,
,,,"
- ",2,Yes,DX 9.0c,,0,No,0KB,AMD,,128 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,FireGL V3300,No,2,300 Watt,,None ,,,"
24-Apr-2006 ",,2048x1536,No,3,,,2
,,,"
- ",2,Yes,DX 9.0c,,,No,0KB,AMD,,128 MB ,16GB/sec,128 Bit ,500 MHz,GDDR3,FireGL V3400,No,2,300 Watt,,None ,,,"
14-Aug-2006 ",,2048x1536,No,3,,,2
GCN 2.0 Hawaii XT GL ,2560 x 1600,,"
- ",0,Yes,DX 11.2,,0,No,1024KB,AMD,290 Watts,16384 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,FirePro W9100,No,4.4,750 Watt & 42 Amps,60 GPixel/s,None ,28nm,64,"
26-Mar-2014 ",,4096x2160,Yes,5,176,164 GTexel/s,0
Tahiti Pro ,,,"
- ",0,Yes,DX 11.1,,0,No,0KB,AMD,225 Watts,4096 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,FirePro W8000,No,4.2,,,None ,,,"
14-Jun-2012 ",,4096x2160,Yes,5,,,0
,,,"
- ",,Yes,DX 9,,,No,0KB,AMD,,128 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,FireGL V3100,No,2,300 Watt,,None ,,,"
01-Jun-2004 ",,2048x1536,No,2,,,1
Pitcairn LE ,,,"
- ",1,Yes,DX 11.1,,0,No,0KB,AMD,75 Watts,2048 MB ,102.4GB/sec,256 Bit ,800 MHz,GDDR5,FirePro W5000,No,4.2,,,None ,,,"
01-Aug-2012 ",,4096x2160,Yes,5,,,0
Tahiti XT ,1920 x 1080,,"
- ",0,Yes,DX 11.1,,0,No,0KB,AMD,274 Watts,6144 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,FirePro W9000,No,4.2,600 Watt & 42 Amps,31 GPixel/s,None ,28nm,32,"
01-Aug-2012 ",,4096x2160,Yes,5,128,125 GTexel/s,0
RV770 XT ,,,"
- ",2,Yes,DX 10.1,,0,No,0KB,AMD,154 Watts,2048 MB ,115.2GB/sec,256 Bit ,900 MHz,GDDR5,FirePro V8750,No,3.3,450 Watt,,None ,,,"
28-Jul-2009 ",,2560x1600,Yes,4.1,,,2
Pitcairn XT ,,,"
- ",0,Yes,DX 11.1,,0,No,0KB,AMD,150 Watts,4096 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,FirePro W7000,No,4.2,,30 GPixel/s,None ,28nm,32,"
13-Jun-2012 ",,4096x2160,Yes,5,80,76 GTexel/s,0
Cayman Pro GL ,,,"
- ",0,Yes,DX 11,,0,No,0KB,AMD,150 Watts,2048 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,FirePro V7900,No,4.1,,,None ,,,"
24-May-2011 ",,2560x1600,Yes,5,,,0
GCN 1.1 Oland PRO ,1366 x 768,680 MHz ,630 MHz,0,Yes,DX 12.0,,0,No,512KB,AMD,26 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,FirePro W2100,No,4.4,350 Watt & 26 Amps,5 GPixel/s,None ,28nm,8,"
12-Aug-2014 ",,4096x2160,No,5,20,14 GTexel/s,0
RV770 XT ,,,"
- ",2,Yes,DX 10.1,,0,No,0KB,AMD,151 Watts,1024 MB ,108.8GB/sec,256 Bit ,850 MHz,GDDR5,FirePro V8700,No,3.3,450 Watt,,None ,,,"
11-Sep-2008 ",,2560x1600,Yes,4.1,,,2
RV870 ,,,"
- ",2,Yes,DX 11,,0,No,0KB,AMD,138 Watts,2048 MB ,128GB/sec,256 Bit ,1000 MHz,GDDR5,FirePro V7800,No,4.1,,,None ,,,"
26-Apr-2010 ",,2560x1600,Yes,5,,,0
Cayman LE GL ,,,"
- ",1,Yes,DX 11,,0,No,0KB,AMD,75 Watts,2048 MB ,128GB/sec,256 Bit ,1000 MHz,GDDR5,FirePro V5900,No,4.1,400 Watt,19 GPixel/s,None ,40nm,32,"
24-May-2011 ",,2560x1600,Yes,5,32,19 GTexel/s,0
RV250 ,,,"
- ",,Yes,DX 8,,,No,0KB,AMD,,64 MB ,3.2GB/sec,128 Bit ,200 MHz,DDR,All-in-Wonder 9000 64MB,No,1.3,,,None ,,,"
01-Mar-2003 ",,2048x1536,No,1.4,,,
Evergreen Juniper XT GL ,1600 x 900,,"
- ",1,Yes,DX 11.1,,0,No,0KB,AMD,74 Watts,1024 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,FirePro V5800,No,4.2,400 Watt & 27 Amps,11 GPixel/s,None ,40nm,16,"
26-Apr-2010 ",,4096x2160,Yes,5,40,28 GTexel/s,0
RV730 ,1366 x 768,,"
- ",1,Yes,DX 10.1,,0,No,0KB,AMD,56 Watts,512 MB ,28.8GB/sec,128 Bit ,900 MHz,GDDR3,FirePro V5700,No,3.3,350 Watt & 20 Amps,6 GPixel/s,None ,55nm,8,"
08-Aug-2008 ",,2560x1600,No,4.1,32,22 GTexel/s,0
RV730 ,1366 x 768,,"
- ",1,Yes,DX 10.1,,0,No,0KB,AMD,48 Watts,256 MB ,22.4GB/sec,128 Bit ,700 MHz,GDDR3,FirePro V3750,No,3.3,350 Watt,4 GPixel/s,None ,55nm,8,"
11-Sep-2008 ",,2560x1600,No,4.1,32,18 GTexel/s,0
,,,"
- ",,Yes,DX 8.1,,,No,0KB,AMD,,128 MB ,2.3GB/sec,64 Bit ,290 MHz,DDR,FireGL 8800,No,1.4,300 Watt,,None ,,,"
01-Jan-2001 ",,2048x1536,No,1.4,,,
GCN 2.0 Hawaii XT GL ,5760 x 1600,,"
- ",0,Yes,DX 11.2,,0,No,1024KB,AMD,235 Watts,16384 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,FirePro S9150,No,4.2,,58 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,"
01-Aug-2014 ",,4096x2160,Yes,5,176,158 GTexel/s,0
GCN 1.0 Tahiti PRO GL ,2560 x 1600,,900 MHz,0,Yes,DX 12.0,,0,No,768KB,AMD,225 Watts,12288 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,FirePro S9050,No,4.4,,29 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,"
01-Aug-2014 ",,4096x2160,Yes,5,112,101 GTexel/s,0
Cypress XT ,1920 x 1080,,"
- ",0,Yes,DX 11,,0,No,0KB,AMD,250 Watts,4096 MB ,147.2GB/sec,256 Bit ,1150 MHz,GDDR5,FirePro V9800,No,4.1,600 Watt & 42 Amps,27 GPixel/s,None ,28nm,32,"
01-Sep-2010 ",,2560x1600,Yes,5,80,68 GTexel/s,0
GCN 1.0 Tahiti PRO GL ,,,900 MHz,0,Yes,DX 12.0,,0,No,768KB,AMD,225 Watts,6144 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,FirePro S9000,No,4.4,,29 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,"
01-Aug-2012 ",,4096x2160,Yes,5,112,101 GTexel/s,0
Pitcairn XT ,,,"
- ",0,Yes,DX 11.1,,0,No,0KB,AMD,150 Watts,4096 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,FirePro S7000,No,4.2,,,None ,,,"
01-Aug-2012 ",,4096x2160,No,5,,,0
Tahiti XT GL ,1920 x 1080,,"
- ",0,Yes,DX 11.2,,0,No,0KB,AMD,274 Watts,3072 MB ,264GB/sec,384 Bit ,1375 MHz,GDDR5,FirePro D700,No,4.3,500 Watt & 40 Amps,27 GPixel/s,None ,28nm,32,"
18-Jan-2014 ",,4096x2160,Yes,5,128,109 GTexel/s,0
Tahiti LE ,1920 x 1080,,"
- ",0,Yes,DX 11.1,,0,No,0KB,AMD,175 Watts,3072 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,FirePro D500,No,4.2,500 Watt & 26 Amps,23 GPixel/s,None ,28nm,32,"
18-Jan-2014 ",,4096x2160,Yes,5,96,70 GTexel/s,0
Turks ,1366 x 768,,"
- ",1,Yes,DX 11,,0,No,0KB,AMD,75 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,FirePro V3900,No,4.2,350 Watt & 20 Amps,5 GPixel/s,None ,40nm,8,"
01-Feb-2012 ",,2560x1600,No,5,24,16 GTexel/s,0
Kaveri Spectre ,1366 x 768,,"
- ",0,No,DX 11.2,0,0,Yes,0KB,AMD,65 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR3,Radeon R7 7860K,No,4.3,300 Watt & 22 Amps,6 GPixel/s,None ,28nm,8,"
02-Feb-2016 ",,4096x2160,No,5,32,24 GTexel/s,0
RV870 ,,,"
- ",0,Yes,DX 11,,0,No,0KB,AMD,225 Watts,4096 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,FireStream 9370,No,4,,,None ,,,"
23-Jun-2010 ",,2560x1600,No,5,,,0
Kaveri Spectre ,1366 x 768,836 MHz ,"
- ",0,No,DX 11.2,,0,Yes,0KB,AMD,95 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR3,Radeon R7 7700K,No,4.3,,7 GPixel/s,None ,28nm,8,"
17-Feb-2014 ",,4096x2160,No,5,24,20 GTexel/s,0
Kaveri Spectre ,1366 x 768,836 MHz ,"
- ",0,No,DX 11.2,,0,Yes,4096KB,AMD,95 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR3,Radeon R7 7850K,No,4.3,300 Watt & 12 Amps,7 GPixel/s,None ,28nm,8,"
14-Jan-2014 ",,4096x2160,No,5,32,27 GTexel/s,0
Kaveri Spectre ,1366 x 768,,"
- ",0,No,DX 11.2,0,0,Yes,0KB,AMD,95 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR3,Radeon R7 7870K,No,4.3,300 Watt & 22 Amps,7 GPixel/s,None ,28nm,8,"
28-May-2015 ",,4096x2160,No,5,32,28 GTexel/s,0
Kaveri Spectre ,1366 x 768,,"
- ",0,No,DX 11.2,0,0,Yes,0KB,AMD,95 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR3,Radeon R7 7890K,No,4.3,300 Watt & 22 Amps,7 GPixel/s,None ,28nm,8,"
01-Mar-2016 ",,4096x2160,No,5,32,28 GTexel/s,0
GCN 1.0 Tahiti PRO ,,,825 MHz,1,Yes,DX 12.0,,0,No,768KB,AMD,375 Watts,6144 MB ,240GB/sec,384 Bit ,1250 MHz,GDDR5,FirePro S10000,No,4.4,750 Watt & 46 Amps,53 GPixel/s,None ,28nm,64,"
01-Nov-2012 ",,4096x2160,Yes,5,224,185 GTexel/s,0
RV770 ,1600 x 900,,"
- ",1,Yes,DX 10.1,,0,No,0KB,AMD,160 Watts,2048 MB ,108.8GB/sec,256 Bit ,850 MHz,GDDR5,FireStream 9270,No,3,600 Watt & 42 Amps,12 GPixel/s,None ,55nm,16,"
13-Nov-2008 ",,2560x1600,No,4,40,30 GTexel/s,0
RV870 ,1920 x 1080,,"
- ",1,Yes,DX 11,,0,No,0KB,AMD,150 Watts,2048 MB ,128GB/sec,256 Bit ,1000 MHz,GDDR5,FireStream 9350,No,4,500 Watt & 40 Amps,22 GPixel/s,None ,55nm,32,"
01-Jun-2010 ",,2560x1600,No,5,72,50 GTexel/s,0
RV670 ,1366 x 768,,"
- ",2,Yes,DX 10.1,,0,No,0KB,AMD,105 Watts,2048 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,FireStream 9170,No,3,500 Watt & 33 Amps,13 GPixel/s,None ,55nm,16,"
08-Nov-2007 ",,2560x1600,No,4,16,13 GTexel/s,0
Kaveri Spectre ,1366 x 768,836 MHz ,"
- ",0,No,DX 11.2,,0,Yes,0KB,AMD,65 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR3,Radeon R7 7800,No,4.3,300 Watt & 18 Amps,7 GPixel/s,None ,28nm,8,"
30-Jun-2014 ",,4096x2160,No,5,32,27 GTexel/s,0
RV770 ,1600 x 900,,"
- ",1,Yes,DX 10.1,,0,No,0KB,AMD,150 Watts,1024 MB ,63.6GB/sec,256 Bit ,993 MHz,GDDR3,FireStream 9250,No,3,500 Watt & 33 Amps,10 GPixel/s,None ,55nm,16,"
16-Jun-2008 ",,2560x1600,No,4,40,25 GTexel/s,0
Kaveri ,1366 x 768,,"
- ",0,No,DX 11.2,,0,Yes,0KB,AMD,65 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR3,Radeon R7 7600,No,4.3,300 Watt & 18 Amps,6 GPixel/s,None ,28nm,8,"
30-Jun-2014 ",,4096x2160,No,5,24,17 GTexel/s,0
Kaveri ,1366 x 768,686 MHz ,"
- ",0,No,DX 11.2,,0,Yes,0KB,AMD,35 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR3,Radeon R7 7600P,No,4.3,,5 GPixel/s,None ,28nm,8,"
30-Jun-2014 ",,4096x2160,No,5,32,22 GTexel/s,0
GCN 1.1 Godavari-KV-A1 ,1366 x 768,,757 MHz,0,No,DX 12.0,0,0,Yes,4096KB,AMD,95 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR3,Radeon R7 7670K,No,4.4,300 Watt & 20 Amps,6 GPixel/s,None ,28nm,8,"
20-Jul-2015 ",,4096x2160,No,5,24,18 GTexel/s,0
GCN 1.1 Kaveri-KV-A1 ,1366 x 768,,720 MHz,0,No,DX 12.0,0,0,Yes,4096KB,AMD,95 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR3,Radeon R7 7650K,No,4.4,300 Watt & 20 Amps,6 GPixel/s,None ,28nm,8,"
01-Feb-2015 ",,4096x2160,No,5,24,17 GTexel/s,0
Kabini ,1366 x 768,,"
- ",0,Yes,DX 11.2,,0,No,0KB,AMD,25 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,Radeon R3 5150,No,4.3,300 Watt & 18 Amps,5 GPixel/s,None ,28nm,8,"
09-Apr-2014 ",,4096x2160,No,5,24,14 GTexel/s,0
Richland ,,,"
- ",0,No,DX 11.1,,0,Yes,0KB,AMD,100 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR3,Radeon HD 8670D,No,4.1,,7 GPixel/s,None ,32nm,8,"
01-Jun-2013 ",,2560x1600,No,5,24,20 GTexel/s,0
Kaveri ,1366 x 768,,"
- ",0,No,DX 11.2,,0,Yes,0KB,AMD,65 Watts,,29.9GB/sec,128 Bit ,933 MHz,DDR3,Radeon R5 7400K,No,4.3,300 Watt & 18 Amps,6 GPixel/s,None ,28nm,8,"
30-Jun-2014 ",,4096x2160,No,5,16,12 GTexel/s,0
Kabini ,1366 x 768,,"
- ",0,No,DX 11.2,,0,Yes,0KB,AMD,25 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,Radeon R3 5350,No,4.3,300 Watt & 18 Amps,5 GPixel/s,None ,28nm,8,"
09-Apr-2014 ",,4096x2160,No,5,24,14 GTexel/s,0
Terascale 2 Thames PRO ,1366 x 768,844 MHz ,720 MHz,0,No,DX 11.0,,0,Yes,256KB,AMD,65 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR3,Radeon HD 8650D,No,4.3,450 Watt,7 GPixel/s,None ,40nm,8,"
28-Dec-2013 ",,2560x1600,Yes,5,24,20 GTexel/s,0
Richland ,,,"
- ",0,No,DX 11.1,,0,Yes,0KB,AMD,65 Watts,,29.9GB/sec,128 Bit ,933 MHz,DDR3,Radeon HD 8570D,No,4.1,,7 GPixel/s,None ,28nm,8,"
01-Jun-2013 ",,2560x1600,No,5,16,14 GTexel/s,0
Terascale 2 Thames PRO ,1366 x 768,844 MHz ,760 MHz,0,Yes,DX 11.0,,0,No,256KB,AMD,65 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR3,Radeon HD 8550D,No,4.3,450 Watt,7 GPixel/s,None ,40nm,8,"
18-Sep-2013 ",,2560x1600,Yes,5,24,20 GTexel/s,0
Richland ,,,"
- ",0,No,DX 11.1,,0,Yes,0KB,AMD,65 Watts,,29.9GB/sec,128 Bit ,933 MHz,DDR3,Radeon HD 8470D,No,4.1,,3 GPixel/s,None ,28nm,4,"
01-Jun-2013 ",,2560x1600,No,5,12,10 GTexel/s,0
,,,"
",0,Yes,,,0,No,0KB,AMD,,,,,,,Radeon HD 6690D2,No,4.1,,,None ,,,"
Unknown Release Date ",,2560x1600,No,5,,,0
,,,"
- ",0,No,DX 11,,0,Yes,0KB,AMD,,,29.9GB/sec,128 Bit ,933 MHz,DDR3,Radeon HD 7660D,No,,,,None ,,,"
01-Jun-2012 ",,2560x1600,No,5,,,0
Scrapper ,,,"
- ",0,No,DX 11,,0,Yes,0KB,AMD,65 Watts,,29.9GB/sec,128 Bit ,933 MHz,DDR3,Radeon HD 7540D,No,4.1,,3 GPixel/s,None ,32nm,4,"
01-Jun-2012 ",,2560x1600,No,5,12,9 GTexel/s,0
,,,"
- ",0,No,DX 11,,0,Yes,0KB,AMD,,,29.9GB/sec,128 Bit ,933 MHz,DDR3,Radeon HD 7560D,No,,,,None ,,,"
01-Jul-2012 ",,2560x1600,No,5,,,0
,,,"
",0,Yes,DX 11,,0,No,0KB,AMD,,2048 MB ,,,,DDR3,Radeon HD 6610D2,No,4.1,,,None ,,,"
Unknown Release Date ",,2560x1600,No,5,,,0
Terascale 2 Thames PRO ,1366 x 768,844 MHz ,760 MHz,0,No,DX 11.0,,0,Yes,256KB,AMD,65 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR3,Radeon HD 8370D,No,4.3,450 Watt,7 GPixel/s,None ,40nm,8,"
18-Sep-2013 ",,2560x1600,Yes,5,24,20 GTexel/s,0
Trinity ,,,"
- ",0,No,DX 11,,0,Yes,0KB,AMD,65 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,Radeon HD 7480D,No,4.1,,,None ,,,"
01-Jun-2012 ",,2560x1600,No,5,,,0
WinterPark ,,,"
- ",0,No,DX 11,,0,Yes,0KB,AMD,65 Watts,,,128 Bit ,,DDR3,Radeon HD 6370D,No,4.1,,,None ,,,"
30-Nov-2011 ",,2560x1600,No,,,,0
WinterPark ,,,"
- ",0,No,DX 11,,0,Yes,0KB,AMD,65 Watts,,,128 Bit ,,DDR3,Radeon HD 6410D,No,4.1,,,None ,,,"
20-Jun-2011 ",,2560x1600,No,,,,0
RV610 ,800 x 600,,"
- ",1,Yes,DX 10,,0,No,0KB,AMD,25 Watts,256 MB ,8GB/sec,64 Bit ,500 MHz,GDDR3,Radeon HD 2400 XT ,No,3.3,,3 GPixel/s,None ,65nm,4,"
28-Jun-2007 ",,,Yes,4,4,3 GTexel/s,1
BeaverCreek ,,,"
- ",2,No,DX 11,,1,Yes,0KB,AMD,100 Watts,,,128 Bit ,,DDR3,Radeon HD 6550D,No,4.1,,,None ,,,"
20-Jun-2011 ",,2560x1600,No,5,,,1
RV610 ,800 x 600,,"
- ",0,Yes,DX 10,,0,No,0KB,AMD,25 Watts,256 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,Radeon HD 2400 Pro PCI-E,No,3.1,,2 GPixel/s,None ,65nm,4,"
01-Jun-2007 ",,2560x1600,Yes,4,4,2 GTexel/s,0
RV630 ,1024 x 768,,"
- ",2,Yes,DX 10,,0,No,0KB,AMD,35 Watts,256 MB ,16GB/sec,128 Bit ,500 MHz,DDR2,Radeon HD 2600 Pro,No,3.1,400 Watt & 20 Amps,2 GPixel/s,None ,65nm,4,"
28-Jun-2007 ",,2560x1600,Yes,4,8,5 GTexel/s,0
RV610 ,,,"
- ",1,Yes,DX 10,,1,No,0KB,AMD,25 Watts,256 MB ,,64 Bit ,,DDR2,Radeon HD 2400 Series,No,3.1,,,None ,,,"
28-Jun-2007 ",,2560x1600,Yes,4,,,1
RV610 ,800 x 600,,"
- ",1,Yes,DX 10,,0,No,0KB,AMD,20 Watts,256 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,Radeon HD 2400 Pro,No,3.1,300 Watt & 18 Amps,2 GPixel/s,None ,65nm,4,"
28-Jun-2007 ",,2560x1600,Yes,4,4,2 GTexel/s,1
RV610 ,800 x 600,,"
- ",1,Yes,DX 10,,0,No,0KB,AMD,,256 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,Radeon HD 2400 MSI Pro 256MB GDDR2,No,3.1,,2 GPixel/s,None ,65nm,4,"
01-Jul-2007 ",,2560x1600,Yes,4,4,2 GTexel/s,1
RS740 ,,,"
- ",0,No,DX 9.0,,0,Yes,0KB,AMD,,,5.3GB/sec,64 Bit ,333 MHz,DDR2,Radeon HD 2100,No,3.1,,,None ,,,"
28-Feb-2007 ",,,No,4,,,1
R700 RV790 XT ,1920 x 1080,,870 MHz,1,Yes,DX 10.1,,1,No,0KB,AMD,190 Watts,1024 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,Radeon HD 4890 Sapphire Vapor-X OC 1GB Edition,No,3.3,500 Watt & 37 Amps,14 GPixel/s,2x 6-pin ,55nm,16,"
18-May-2009 ",,2560x1600,Yes,4.1,40,35 GTexel/s,1
BeaverCreek ,,,"
- ",2,No,DX 11,,1,Yes,0KB,AMD,64 Watts,,29.9GB/sec,128 Bit ,933 MHz,DDR3,Radeon HD 6530D,No,4.1,,,None ,,,"
20-Jun-2011 ",,2560x1600,No,5,,,1
R700 RV790 XT ,1920 x 1080,,1000 MHz,2,Yes,DX 10.1,,0,No,0KB,AMD,190 Watts,1024 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,Radeon HD 4890 Sapphire Toxic Atomic 1GB Edition,No,3.3,500 Watt & 37 Amps,16 GPixel/s,2x 6-pin ,55nm,16,"
19-May-2009 ",,2560x1600,No,4.1,40,40 GTexel/s,0
RV610 ,640 x 480,,"
- ",1,Yes,DX 10,,0,No,0KB,AMD,20 Watts,256 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,Radeon HD 2350 Pro,No,3.1,300 Watt & 18 Amps,2 GPixel/s,None ,65nm,4,"
01-Jan-2007 ",,2560x1600,Yes,4,4,2 GTexel/s,0
R700 RV790 XT ,1920 x 1080,,901 MHz,2,Yes,DX 10.1,,0,No,0KB,AMD,190 Watts,1024 MB ,128GB/sec,256 Bit ,1000 MHz,GDDR5,Radeon HD 4890 Sapphire OC 1GB Edition,No,3.3,500 Watt & 37 Amps,14 GPixel/s,2x 6-pin ,55nm,16,"
02-Apr-2009 ",,2560x1600,Yes,4.1,40,36 GTexel/s,0
R700 XT ,1920 x 1080,,"
- ",2,Yes,DX 10.1,,0,No,0KB,AMD,420 Watts,2048 MB ,230.4GB/sec,512 Bit ,900 MHz,GDDR5,Radeon HD 4870 X2,No,3.2,650 Watt & 43 Amps,24 GPixel/s,None ,55nm,32,"
01-Apr-2009 ",,2560x1600,Yes,4.1,80,60 GTexel/s,0
