filename,path,size,modified_date
DS110-L3-W3-Exploratory-Analysis.ipynb,DS110-Final-Project/DS110-L3-W3-Exploratory-Analysis.ipynb,7151,2023-01-13 15:54:09
DS110-L5-W5-Data-Viz-and-Reporting.ipynb,DS110-Final-Project/DS110-L5-W5-Data-Viz-and-Reporting.ipynb,16263,2023-01-13 15:54:09
DS110-L6-W6-Presentation.ipynb,DS110-Final-Project/DS110-L6-W6-Presentation.ipynb,14791,2023-01-13 15:54:09
DS110-Change-Log.ipynb,DS110-Final-Project/Errata/DS110-Change-Log.ipynb,945,2023-03-14 13:24:04
Interview-questions.ipynb,DS110-Final-Project/Interview/Interview-questions.ipynb,979,2022-04-19 17:40:42
Hulu.ipynb,DS110-Final-Project/Examples/Hulu.ipynb,51430,2022-08-11 16:44:28
Example-Final-Project-Diamonds.ipynb,DS110-Final-Project/Examples/Example-Final-Project-Diamonds.ipynb,147621,2021-11-12 14:40:16
TOC-jupyter-page-template.ipynb,DS110-Final-Project/Examples/TOC-jupyter-page-template.ipynb,12746,2023-02-07 13:03:46
Example-Notebook-Diamonds.ipynb,DS110-Final-Project/Examples/Example-Notebook-Diamonds.ipynb,147624,2021-12-12 08:42:17
Final-Project-Graphing-ExampleMia.ipynb,DS110-Final-Project/Examples/Final-Project-Graphing-ExampleMia.ipynb,455062,2021-11-14 07:28:19
Guide-to-Plotting-Data.ipynb,DS110-Final-Project/Examples/Guide-to-Plotting-Data.ipynb,296140,2022-02-01 08:59:25
Example-Notebook-Titanic.ipynb,DS110-Final-Project/Examples/Example-Notebook-Titanic.ipynb,628546,2021-12-12 08:42:17
tab-separated-example.ipynb,DS110-Final-Project/Examples/tab-separated-example.ipynb,17812,2022-07-21 08:57:40
The-MovieLens-Dataset.ipynb,DS110-Final-Project/Examples/The-MovieLens-Dataset.ipynb,25956,2023-01-18 19:15:06
Store-Sales-Prediction-Matthew-Gerardino.ipynb,DS110-Final-Project/Examples/Store-Sales-Prediction-Matthew-Gerardino.ipynb,16680921,2022-03-04 09:09:47
Fast-Data-Analysis-For-Final-Project-Python.ipynb,DS110-Final-Project/Examples/Fast-Data-Analysis-For-Final-Project-Python.ipynb,218396,2022-05-11 18:41:49
Example-Notebook-MPG.ipynb,DS110-Final-Project/Examples/Example-Notebook-MPG.ipynb,699302,2021-12-12 08:42:17
Cosine-Similarity-Recommender.ipynb,DS110-Final-Project/Examples/Cosine-Similarity-Recommender.ipynb,17380,2022-12-15 11:03:20
Example-Final-Project-MPG.ipynb,DS110-Final-Project/Examples/Example-Final-Project-MPG.ipynb,684732,2021-12-03 17:54:06
Accreditation-Data-Analysis.ipynb,DS110-Final-Project/Examples/Accreditation-Data-Analysis.ipynb,28294,2021-11-04 20:23:18
Steam-Games.ipynb,DS110-Final-Project/Examples/Steam-Games.ipynb,9454,2022-10-19 14:18:55
List-of-Student-Projects.ipynb,DS110-Final-Project/Examples/List-of-Student-Projects.ipynb,2423,2022-10-19 14:18:58
test.ipynb,DS110-Final-Project/Examples/test.ipynb,1078,2022-03-04 09:09:50
Air-Quality.ipynb,DS110-Final-Project/Examples/Other-Examples/Air-Quality.ipynb,378483,2023-02-15 19:59:13
Titanic.ipynb,DS110-Final-Project/Examples/Other-Examples/Titanic.ipynb,62681,2023-02-15 19:59:14
Data.ipynb,DS110-Final-Project/Examples/Other-Examples/Data.ipynb,11681,2023-02-22 17:06:40
Federal-Fleet-Data.ipynb,DS110-Final-Project/Examples/Team-Examples/Federal-Fleet-Project/Federal-Fleet-Data.ipynb,365961,2021-12-15 08:55:40
Random-Forest.ipynb,DS110-Final-Project/Examples/Team-Examples/White Christmas ML and Infographic/Random-Forest.ipynb,25261,2023-01-20 11:30:20
EDA-Graphs-Python.ipynb,DS110-Final-Project/Examples/Team-Examples/White Christmas ML and Infographic/EDA-Graphs-Python.ipynb,365835,2023-01-20 11:30:20
multiple-weather-stations-ML.ipynb,DS110-Final-Project/Examples/Team-Examples/White Christmas ML and Infographic/multiple-weather-stations-ML.ipynb,60645,2023-01-20 11:30:20
Supervised-ML-Python.ipynb,DS110-Final-Project/Examples/Team-Examples/White Christmas ML and Infographic/Supervised-ML-Python.ipynb,72679,2023-01-20 11:30:20
Original-Student-Final-Project-Notebook.ipynb,DS110-Final-Project/Examples/Avocado-Final-Project/Notebooks/Original-Student-Final-Project-Notebook.ipynb,131118,2023-05-02 18:35:41
Latest-Student-Final-Project-Notebook-Avocados.ipynb,DS110-Final-Project/Examples/Avocado-Final-Project/Notebooks/Latest-Student-Final-Project-Notebook-Avocados.ipynb,1862071,2023-05-04 18:45:08
Crime-Study.ipynb,DS110-Final-Project/Examples/FBI Crime Stats/Crime-Study.ipynb,556492,2022-12-29 17:21:45
Joe_R-Analysis-Notebook.ipynb,DS110-Final-Project/Examples/Autism-Final-Project/Notebooks/Joe_R-Analysis-Notebook.ipynb,3919110,2023-05-15 08:19:26
TeamBrain_R-Analysis.ipynb,DS110-Final-Project/Examples/Autism-Final-Project/Notebooks/TeamBrain_R-Analysis.ipynb,920075,2023-05-15 08:19:26
TeamBrain_Py-Analysis-Notebook-Copy1.ipynb,DS110-Final-Project/Examples/Autism-Final-Project/Notebooks/TeamBrain_Py-Analysis-Notebook-Copy1.ipynb,587407,2023-05-15 08:19:26
R-Analysis-Notebook.ipynb,DS110-Final-Project/Examples/Autism-Final-Project/Notebooks/R-Analysis-Notebook.ipynb,3919116,2023-05-02 08:31:36
Joe_Py-Analysis-Notebook.ipynb,DS110-Final-Project/Examples/Autism-Final-Project/Notebooks/Joe_Py-Analysis-Notebook.ipynb,425689,2023-05-22 19:06:16
TeamBrain_Py-Analysis-Notebook-Copy2.ipynb,DS110-Final-Project/Examples/Autism-Final-Project/Notebooks/TeamBrain_Py-Analysis-Notebook-Copy2.ipynb,1039918,2023-05-18 14:15:00
FINAL_TeamBrain_R-Analysis.ipynb,DS110-Final-Project/Examples/Autism-Final-Project/Notebooks/FINAL_TeamBrain_R-Analysis.ipynb,1422125,2023-05-18 14:20:18
Py-Analysis-Notebook.ipynb,DS110-Final-Project/Examples/Autism-Final-Project/Notebooks/Py-Analysis-Notebook.ipynb,497223,2023-05-03 19:38:12
Air-Quality.ipynb,DS110-Final-Project/Documents/Repo-Template/Notebooks/Air-Quality.ipynb,378483,2023-02-15 19:59:13
Titanic.ipynb,DS110-Final-Project/Documents/Repo-Template/Notebooks/Titanic.ipynb,62681,2023-02-15 19:59:14
Data.ipynb,DS110-Final-Project/Documents/Repo-Template/Notebooks/Data.ipynb,11681,2023-02-22 17:06:40
3-Predictive-Analytics-in-Cybersecurity.ipynb,DS110-Final-Project/Lectures/3-Predictive-Analytics-in-Cybersecurity.ipynb,3940,2023-05-26 11:32:03
0-Intersection-of-Data-Science-and-Cybersecurity.ipynb,DS110-Final-Project/Lectures/0-Intersection-of-Data-Science-and-Cybersecurity.ipynb,6063,2023-05-26 11:25:33
4-Natural-Language-Processing-(NLP)-in-Cybersecurity.ipynb,DS110-Final-Project/Lectures/4-Natural-Language-Processing-(NLP)-in-Cybersecurity.ipynb,3852,2023-05-26 11:33:36
2-Anomaly-Detection-in-Cybersecurity.ipynb,DS110-Final-Project/Lectures/2-Anomaly-Detection-in-Cybersecurity.ipynb,462919,2023-05-26 15:10:52
1-Data-Driven-Cybersecurity.ipynb,DS110-Final-Project/Lectures/1-Data-Driven-Cybersecurity.ipynb,3273,2023-05-26 11:29:18
