filename,path,size,modified_date
DS102-L7-t-test-link-and-example.ipynb,DS102-Statistical-Programming-in-R/Examples/DS102-L7-t-test-link-and-example.ipynb,11765,2022-03-14 23:59:00
DS102-L3-Draft.ipynb,DS102-Statistical-Programming-in-R/Examples/DS102-L3-Draft.ipynb,1391,2023-02-28 08:01:50
DS102-L6-Data-Frame-my-pets.ipynb,DS102-Statistical-Programming-in-R/Examples/DS102-L6-Data-Frame-my-pets.ipynb,144022,2022-06-30 15:00:01
DS102-L5-ggplot-R.ipynb,DS102-Statistical-Programming-in-R/Examples/DS102-L5-ggplot-R.ipynb,1366323,2022-07-12 17:12:24
DS102-L9-HandsOnHelperR.ipynb,DS102-Statistical-Programming-in-R/Examples/DS102-L9-HandsOnHelperR.ipynb,184631,2022-07-25 08:20:24
DS102-L3-Lists-and-Looping-R.ipynb,DS102-Statistical-Programming-in-R/Examples/DS102-L3-Lists-and-Looping-R.ipynb,15736,2022-08-02 18:03:42
DS102-L7-GreatLakes-R.ipynb,DS102-Statistical-Programming-in-R/Examples/DS102-L7-GreatLakes-R.ipynb,29557,2022-01-05 19:12:09
Radius-Vector-R.ipynb,DS102-Statistical-Programming-in-R/Examples/Radius-Vector-R.ipynb,3662,2023-02-28 08:01:46
DS102-L2-Install-R.ipynb,DS102-Statistical-Programming-in-R/Examples/DS102-L2-Install-R.ipynb,19657,2022-06-22 19:28:54
DS102-L7-P2-Frosted-FlakesR.ipynb,DS102-Statistical-Programming-in-R/Examples/DS102-L7-P2-Frosted-FlakesR.ipynb,93435,2022-09-01 16:49:19
DS102-L3-Misc-Functions-for-Loops-R.ipynb,DS102-Statistical-Programming-in-R/Examples/DS102-L3-Misc-Functions-for-Loops-R.ipynb,8988,2021-12-30 09:51:53
DS102-L2-Beginning-R.ipynb,DS102-Statistical-Programming-in-R/Examples/DS102-L2-Beginning-R.ipynb,55630,2022-09-01 16:49:19
DS102-L7-Hands-on-Helper-R.ipynb,DS102-Statistical-Programming-in-R/Examples/DS102-L7-Hands-on-Helper-R.ipynb,19695,2022-06-23 18:55:51
DS102-L3-Creating-Functions-in-RStudio-R.ipynb,DS102-Statistical-Programming-in-R/Examples/DS102-L3-Creating-Functions-in-RStudio-R.ipynb,2807,2022-06-01 19:18:57
DS102-L9-P1-3-Comparing-Countries-R.ipynb,DS102-Statistical-Programming-in-R/Examples/DS102-L9-P1-3-Comparing-Countries-R.ipynb,2378209,2022-05-09 08:40:32
Data-Analysis-and-Graphics-Using-R-Section-2.ipynb,DS102-Statistical-Programming-in-R/Examples/Data-Analysis-and-Graphics-Using-R-Section-2.ipynb,812330,2023-02-01 20:12:40
DS102-L4-Vectors-Sample-Stats-R.ipynb,DS102-Statistical-Programming-in-R/Examples/DS102-L4-Vectors-Sample-Stats-R.ipynb,27027,2022-04-11 09:15:16
Cairo.ipynb,DS102-Statistical-Programming-in-R/Examples/Cairo.ipynb,3488,2023-02-28 08:09:41
Data-Analysis-and-Graphics-Using-R-Section-1.ipynb,DS102-Statistical-Programming-in-R/Examples/Data-Analysis-and-Graphics-Using-R-Section-1.ipynb,3771013,2023-02-03 15:07:42
DS102-L5-Plotting-R.ipynb,DS102-Statistical-Programming-in-R/Examples/DS102-L5-Plotting-R.ipynb,67496,2023-01-18 19:15:03
Python-R-Same-Notebook-Example.ipynb,DS102-Statistical-Programming-in-R/Examples/Python-R-Same-Notebook-Example.ipynb,19854,2021-12-20 13:22:23
Importing-Data-RStudio.ipynb,DS102-Statistical-Programming-in-R/Examples/Importing-Data-RStudio.ipynb,1747,2022-07-17 18:42:38
DS102-L7-Example-nhtempBoxplots-R.ipynb,DS102-Statistical-Programming-in-R/Examples/DS102-L7-Example-nhtempBoxplots-R.ipynb,22156,2021-12-20 13:22:23
Plotting in R with ggplot2.ipynb,DS102-Statistical-Programming-in-R/Examples/Team-Examples/Nolan/Plotting in R with ggplot2.ipynb,51596,2021-12-02 18:11:41
Plotting in R with ggplot2-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/Team-Examples/Nolan/.ipynb_checkpoints/Plotting in R with ggplot2-checkpoint.ipynb,51596,2021-10-25 09:00:54
Stat-R-Final.ipynb,DS102-Statistical-Programming-in-R/Examples/Team-Examples/Julie-DS0102-Stat-Prog-R/Stat-R-Final.ipynb,660573,2022-09-01 16:49:19
DS104-Data-Wrangling-Visualization-L2.ipynb,DS102-Statistical-Programming-in-R/Examples/Team-Examples/Julie-DS0102-Stat-Prog-R/DS104-Data-Wrangling-Visualization-L2.ipynb,6840,2022-09-01 16:49:19
Data-Structures-in-R.ipynb,DS102-Statistical-Programming-in-R/Examples/Team-Examples/Julie-DS0102-Stat-Prog-R/Data-Structures-in-R.ipynb,44419,2022-09-02 15:32:51
DS0102-L6.ipynb,DS102-Statistical-Programming-in-R/Examples/Team-Examples/Julie-DS0102-Stat-Prog-R/DS0102-L6.ipynb,129764,2022-09-01 16:49:19
DS0102-Final.ipynb,DS102-Statistical-Programming-in-R/Examples/Team-Examples/Julie-DS0102-Stat-Prog-R/DS0102-Final.ipynb,660573,2022-09-01 16:49:19
DS0102-L4.ipynb,DS102-Statistical-Programming-in-R/Examples/Team-Examples/Julie-DS0102-Stat-Prog-R/DS0102-L4.ipynb,11000,2022-09-01 16:49:19
DS0102-L3.ipynb,DS102-Statistical-Programming-in-R/Examples/Team-Examples/Julie-DS0102-Stat-Prog-R/DS0102-L3.ipynb,4844,2022-09-01 16:49:19
DS0102-L5.ipynb,DS102-Statistical-Programming-in-R/Examples/Team-Examples/Julie-DS0102-Stat-Prog-R/DS0102-L5.ipynb,137465,2022-09-01 16:49:19
DS0102-L7.ipynb,DS102-Statistical-Programming-in-R/Examples/Team-Examples/Julie-DS0102-Stat-Prog-R/DS0102-L7.ipynb,56684,2022-09-01 16:49:19
DS0102-L7-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/Team-Examples/Julie-DS0102-Stat-Prog-R/.ipynb_checkpoints/DS0102-L7-checkpoint.ipynb,56684,2021-12-13 20:40:50
Stat-R-Final-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/Team-Examples/Julie-DS0102-Stat-Prog-R/.ipynb_checkpoints/Stat-R-Final-checkpoint.ipynb,660573,2021-12-13 20:40:45
DS0102-L3-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/Team-Examples/Julie-DS0102-Stat-Prog-R/.ipynb_checkpoints/DS0102-L3-checkpoint.ipynb,4844,2021-09-28 15:52:50
DS104-Data-Wrangling-Visualization-L2-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/Team-Examples/Julie-DS0102-Stat-Prog-R/.ipynb_checkpoints/DS104-Data-Wrangling-Visualization-L2-checkpoint.ipynb,6840,2021-12-13 20:40:48
DS0102-L6-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/Team-Examples/Julie-DS0102-Stat-Prog-R/.ipynb_checkpoints/DS0102-L6-checkpoint.ipynb,129764,2021-12-13 20:40:52
DS0102-L5-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/Team-Examples/Julie-DS0102-Stat-Prog-R/.ipynb_checkpoints/DS0102-L5-checkpoint.ipynb,137465,2021-12-13 20:40:55
DS0102-Final-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/Team-Examples/Julie-DS0102-Stat-Prog-R/.ipynb_checkpoints/DS0102-Final-checkpoint.ipynb,660573,2021-12-13 20:40:59
DS0102-L4-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/Team-Examples/Julie-DS0102-Stat-Prog-R/.ipynb_checkpoints/DS0102-L4-checkpoint.ipynb,11000,2021-12-13 20:40:57
HelperLesson5HandsOn.ipynb,DS102-Statistical-Programming-in-R/Examples/Team-Examples/Emily/HelperLesson5HandsOn.ipynb,93807,2021-12-13 20:41:00
HelperLesson5HandsOn-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/Team-Examples/Emily/.ipynb_checkpoints/HelperLesson5HandsOn-checkpoint.ipynb,93807,2021-12-13 20:41:00
Image-Link-Basics.ipynb,DS102-Statistical-Programming-in-R/Examples/Team-Examples/Mia/Image-Link-Basics.ipynb,1276,2022-09-01 16:49:19
Image-Link-Basics-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/Team-Examples/Mia/.ipynb_checkpoints/Image-Link-Basics-checkpoint.ipynb,1276,2022-06-23 07:11:39
DS102L3-misc-functions-forLoops-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/.ipynb_checkpoints/DS102L3-misc-functions-forLoops-checkpoint.ipynb,8988,2021-10-04 14:28:53
DS102L3-Examples-variables-functions-forLoops-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/.ipynb_checkpoints/DS102L3-Examples-variables-functions-forLoops-checkpoint.ipynb,20865,2021-09-30 10:01:21
DS102-L5-Plotting-R-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/.ipynb_checkpoints/DS102-L5-Plotting-R-checkpoint.ipynb,67354,2021-12-20 13:22:23
DS102-L3-Examples-variables-functions-for-Loops-R-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/.ipynb_checkpoints/DS102-L3-Examples-variables-functions-for-Loops-R-checkpoint.ipynb,20865,2022-06-01 19:18:10
Python-R-Same-Notebook-Example-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/.ipynb_checkpoints/Python-R-Same-Notebook-Example-checkpoint.ipynb,19853,2021-10-13 22:49:36
DS102-L2-Install-R-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/.ipynb_checkpoints/DS102-L2-Install-R-checkpoint.ipynb,19657,2022-06-15 14:21:05
1-Install-R-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/.ipynb_checkpoints/1-Install-R-checkpoint.ipynb,13575,2021-10-11 09:26:56
2-ggplot-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/.ipynb_checkpoints/2-ggplot-checkpoint.ipynb,1366323,2021-10-14 08:50:13
DS102-L2-Beginning-R-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/.ipynb_checkpoints/DS102-L2-Beginning-R-checkpoint.ipynb,55630,2021-12-29 17:50:11
DS102L4-vectors-sample-stats-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/.ipynb_checkpoints/DS102L4-vectors-sample-stats-checkpoint.ipynb,27027,2021-10-05 15:51:57
DS102-L7-GreatLakes-R-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/.ipynb_checkpoints/DS102-L7-GreatLakes-R-checkpoint.ipynb,14028,2022-01-05 09:27:34
DS102-L7-P2-Frosted-FlakesR-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/.ipynb_checkpoints/DS102-L7-P2-Frosted-FlakesR-checkpoint.ipynb,93435,2021-12-20 13:22:23
Radius-Vector-R-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/.ipynb_checkpoints/Radius-Vector-R-checkpoint.ipynb,3662,2022-09-10 07:40:44
DS102-L3-Lists-and-Looping-R-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/.ipynb_checkpoints/DS102-L3-Lists-and-Looping-R-checkpoint.ipynb,15736,2022-06-01 19:17:12
DS102-L6-Data-Frame-my-pets-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/.ipynb_checkpoints/DS102-L6-Data-Frame-my-pets-checkpoint.ipynb,144022,2022-01-14 08:59:54
Data-Analysis-and-Graphics-Using-R-Section-2-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/.ipynb_checkpoints/Data-Analysis-and-Graphics-Using-R-Section-2-checkpoint.ipynb,611108,2022-01-10 14:42:48
DS102L3-R-Vector-Arithmetic-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/.ipynb_checkpoints/DS102L3-R-Vector-Arithmetic-checkpoint.ipynb,9215,2021-11-02 15:16:38
Importing-Data-RStudio-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/.ipynb_checkpoints/Importing-Data-RStudio-checkpoint.ipynb,1568,2021-10-13 21:47:45
DS102-L3-Draft-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/.ipynb_checkpoints/DS102-L3-Draft-checkpoint.ipynb,1391,2022-09-10 07:40:44
Data-Analysis-and-Graphics-Using-R-Section-1-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/.ipynb_checkpoints/Data-Analysis-and-Graphics-Using-R-Section-1-checkpoint.ipynb,3755425,2022-06-01 19:17:16
DS102L7P2-Frosted-Flakes-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/.ipynb_checkpoints/DS102L7P2-Frosted-Flakes-checkpoint.ipynb,93443,2021-12-02 21:09:14
3-Beginning-R-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/.ipynb_checkpoints/3-Beginning-R-checkpoint.ipynb,54480,2021-10-13 23:04:34
ds102L1P1ex-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/.ipynb_checkpoints/ds102L1P1ex-checkpoint.ipynb,72,2021-09-15 19:07:11
DS102L5-plotting-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/.ipynb_checkpoints/DS102L5-plotting-checkpoint.ipynb,54619,2021-10-07 04:03:04
DS102-L3-Misc-Functions-for-Loops-R-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/.ipynb_checkpoints/DS102-L3-Misc-Functions-for-Loops-R-checkpoint.ipynb,8988,2021-12-20 13:22:23
4-Lists-and-Looping-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/.ipynb_checkpoints/4-Lists-and-Looping-checkpoint.ipynb,14595,2021-11-28 13:49:16
Creating-Functions-in-RStudio-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/.ipynb_checkpoints/Creating-Functions-in-RStudio-checkpoint.ipynb,2789,2021-10-28 21:49:27
DS102-L3-R-Vector-Arithmetic-R-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/.ipynb_checkpoints/DS102-L3-R-Vector-Arithmetic-R-checkpoint.ipynb,9274,2021-12-20 13:22:23
DS102L9P1-3-Comparing-Countries-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/.ipynb_checkpoints/DS102L9P1-3-Comparing-Countries-checkpoint.ipynb,2377617,2021-11-29 15:11:27
DS102-L5-ggplot-R-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/.ipynb_checkpoints/DS102-L5-ggplot-R-checkpoint.ipynb,1366323,2021-12-20 13:22:23
DS102-L9-P1-3-Comparing-Countries-R-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/.ipynb_checkpoints/DS102-L9-P1-3-Comparing-Countries-R-checkpoint.ipynb,2378209,2021-12-20 13:22:23
Cairo-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/.ipynb_checkpoints/Cairo-checkpoint.ipynb,72,2023-02-28 07:59:39
DS102-L3-Creating-Functions-in-RStudio-R-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/.ipynb_checkpoints/DS102-L3-Creating-Functions-in-RStudio-R-checkpoint.ipynb,2807,2022-06-01 19:18:12
DS102-L4-Vectors-Sample-Stats-R-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/.ipynb_checkpoints/DS102-L4-Vectors-Sample-Stats-R-checkpoint.ipynb,27027,2021-12-20 13:22:23
DS102-L3-For-Loop-Handson-Helper-checkpoint.ipynb,DS102-Statistical-Programming-in-R/Examples/.ipynb_checkpoints/DS102-L3-For-Loop-Handson-Helper-checkpoint.ipynb,28445,2022-02-15 21:24:05
DS102-L9-Data-Exploration-checkpoint.ipynb,DS102-Statistical-Programming-in-R/.ipynb_checkpoints/DS102-L9-Data-Exploration-checkpoint.ipynb,83497,2021-12-20 13:22:23
DS102-L3-Variables-Functions-and-For-Loops-checkpoint.ipynb,DS102-Statistical-Programming-in-R/.ipynb_checkpoints/DS102-L3-Variables-Functions-and-For-Loops-checkpoint.ipynb,69003,2022-06-08 19:37:32
DS102L4-checkpoint.ipynb,DS102-Statistical-Programming-in-R/.ipynb_checkpoints/DS102L4-checkpoint.ipynb,6884,2021-09-09 07:14:02
DS102-L5-Statistical-Plots-checkpoint.ipynb,DS102-Statistical-Programming-in-R/.ipynb_checkpoints/DS102-L5-Statistical-Plots-checkpoint.ipynb,52310,2021-12-29 17:27:16
DS102-L6-Data-Frames-checkpoint.ipynb,DS102-Statistical-Programming-in-R/.ipynb_checkpoints/DS102-L6-Data-Frames-checkpoint.ipynb,75630,2021-12-29 18:08:42
DS102L5-checkpoint.ipynb,DS102-Statistical-Programming-in-R/.ipynb_checkpoints/DS102L5-checkpoint.ipynb,6883,2021-09-09 07:13:53
DS102L1-checkpoint.ipynb,DS102-Statistical-Programming-in-R/.ipynb_checkpoints/DS102L1-checkpoint.ipynb,33331,2021-09-19 09:52:23
DS102-L1-Thinking-Like-a-Programmer-checkpoint.ipynb,DS102-Statistical-Programming-in-R/.ipynb_checkpoints/DS102-L1-Thinking-Like-a-Programmer-checkpoint.ipynb,38794,2022-03-22 12:54:36
DS102-L8-Linear-Regression-checkpoint.ipynb,DS102-Statistical-Programming-in-R/.ipynb_checkpoints/DS102-L8-Linear-Regression-checkpoint.ipynb,84732,2021-12-29 18:08:42
DS102L6-checkpoint.ipynb,DS102-Statistical-Programming-in-R/.ipynb_checkpoints/DS102L6-checkpoint.ipynb,6882,2021-09-09 07:13:46
DS102L10-Final-Project-checkpoint.ipynb,DS102-Statistical-Programming-in-R/.ipynb_checkpoints/DS102L10-Final-Project-checkpoint.ipynb,8843,2023-01-13 12:38:35
DS102L9-checkpoint.ipynb,DS102-Statistical-Programming-in-R/.ipynb_checkpoints/DS102L9-checkpoint.ipynb,83496,2021-11-30 11:28:58
DS102L2-checkpoint.ipynb,DS102-Statistical-Programming-in-R/.ipynb_checkpoints/DS102L2-checkpoint.ipynb,38722,2021-12-13 21:12:50
DS102Questions-checkpoint.ipynb,DS102-Statistical-Programming-in-R/.ipynb_checkpoints/DS102Questions-checkpoint.ipynb,128018,2021-12-30 09:52:02
DS102-L7-t-tests-checkpoint.ipynb,DS102-Statistical-Programming-in-R/.ipynb_checkpoints/DS102-L7-t-tests-checkpoint.ipynb,46270,2021-12-29 18:08:42
DS102L7-checkpoint.ipynb,DS102-Statistical-Programming-in-R/.ipynb_checkpoints/DS102L7-checkpoint.ipynb,40526,2021-09-13 09:38:56
DS102-L2-Intro-to-R-checkpoint.ipynb,DS102-Statistical-Programming-in-R/.ipynb_checkpoints/DS102-L2-Intro-to-R-checkpoint.ipynb,48317,2022-05-31 17:48:25
DS102-L4-Vectors-and-Sample-Statistics-checkpoint.ipynb,DS102-Statistical-Programming-in-R/.ipynb_checkpoints/DS102-L4-Vectors-and-Sample-Statistics-checkpoint.ipynb,48169,2022-02-15 20:25:25
DS102L8-checkpoint.ipynb,DS102-Statistical-Programming-in-R/.ipynb_checkpoints/DS102L8-checkpoint.ipynb,74090,2021-09-13 09:37:31
DS102L10-checkpoint.ipynb,DS102-Statistical-Programming-in-R/.ipynb_checkpoints/DS102L10-checkpoint.ipynb,8820,2021-09-13 10:47:53
DS102L3-checkpoint.ipynb,DS102-Statistical-Programming-in-R/.ipynb_checkpoints/DS102L3-checkpoint.ipynb,57560,2021-09-29 19:02:26
DS105-L3-Chi-Squares.ipynb,DS105-Intermediate-Statistics/DS105-L3-Chi-Squares.ipynb,67328,2023-01-13 13:54:28
DS105-L5-Repeated-Measures-Anovas.ipynb,DS105-Intermediate-Statistics/DS105-L5-Repeated-Measures-Anovas.ipynb,32193,2023-01-13 13:58:32
DS105-L1-Python-Basic-Stats.ipynb,DS105-Intermediate-Statistics/DS105-L1-Python-Basic-Stats.ipynb,64500,2023-01-13 13:54:40
DS105-L7-Ancovas.ipynb,DS105-Intermediate-Statistics/DS105-L7-Ancovas.ipynb,44278,2023-01-13 13:58:32
DS105-L9-Power-Analysis.ipynb,DS105-Intermediate-Statistics/DS105-L9-Power-Analysis.ipynb,49150,2023-01-13 14:00:33
DS105Questions.ipynb,DS105-Intermediate-Statistics/DS105Questions.ipynb,97675,2021-12-30 16:40:03
DS105-L8-Manovas.ipynb,DS105-Intermediate-Statistics/DS105-L8-Manovas.ipynb,27906,2023-01-13 14:00:33
DS105-L4-Anovas.ipynb,DS105-Intermediate-Statistics/DS105-L4-Anovas.ipynb,81899,2023-01-13 13:56:32
DS105-L2-Normality-and-Transformations.ipynb,DS105-Intermediate-Statistics/DS105-L2-Normality-and-Transformations.ipynb,51984,2023-01-13 13:54:32
DS105-L6-Mixed-Measures-Anovas.ipynb,DS105-Intermediate-Statistics/DS105-L6-Mixed-Measures-Anovas.ipynb,22536,2023-01-13 13:58:32
DS105L10-Intermediate-Statistics-Final.ipynb,DS105-Intermediate-Statistics/DS105L10-Intermediate-Statistics-Final.ipynb,7585,2023-01-13 14:12:46
Various.ipynb,DS105-Intermediate-Statistics/Workshops/Various.ipynb,27653,2022-02-02 15:17:54
Final-Project-in-Python.ipynb,DS105-Intermediate-Statistics/Workshops/Week-3/06-Final-Project/Final-Project-in-Python.ipynb,26149,2021-11-18 19:46:56
Final-Project-in-Python-checkpoint.ipynb,DS105-Intermediate-Statistics/Workshops/Week-3/06-Final-Project/.ipynb_checkpoints/Final-Project-in-Python-checkpoint.ipynb,26149,2021-11-18 19:46:56
Covariates-in-R.ipynb,DS105-Intermediate-Statistics/Workshops/Week-2/04-Covariates/Covariates-in-R.ipynb,12387,2021-11-16 18:44:49
Covariates-in-R-checkpoint.ipynb,DS105-Intermediate-Statistics/Workshops/Week-2/04-Covariates/.ipynb_checkpoints/Covariates-in-R-checkpoint.ipynb,72,2021-11-16 18:36:48
One-Way-ANOVAs-in-Python.ipynb,DS105-Intermediate-Statistics/Workshops/Week-2/One-Way-ANOVAs-in-Python/One-Way-ANOVAs-in-Python.ipynb,91504,2022-01-06 17:10:01
Advanced-Chi-Squares-in-R.ipynb,DS105-Intermediate-Statistics/Workshops/Week-1/02-Advanced-Chi-Squares/Advanced-Chi-Squares-in-R.ipynb,22542,2022-10-20 21:09:58
Advanced-Chi-Squares-in-R-checkpoint.ipynb,DS105-Intermediate-Statistics/Workshops/Week-1/02-Advanced-Chi-Squares/.ipynb_checkpoints/Advanced-Chi-Squares-in-R-checkpoint.ipynb,22542,2021-11-11 16:11:14
Basic-Statistics-Python.ipynb,DS105-Intermediate-Statistics/Workshops/Week-1/01-Basic-Statistics-in-Python/Basic-Statistics-Python.ipynb,100295,2022-10-20 21:09:41
Basic-Statistics-Python-checkpoint.ipynb,DS105-Intermediate-Statistics/Workshops/Week-1/01-Basic-Statistics-in-Python/.ipynb_checkpoints/Basic-Statistics-Python-checkpoint.ipynb,100298,2021-10-21 17:57:43
One-Way-ANOVA-in-R.ipynb,DS105-Intermediate-Statistics/Workshops/Week-1/03-One-Way-ANOVAs-in-R/One-Way-ANOVA-in-R.ipynb,232282,2022-10-20 21:10:15
One-Way-ANOVA-in-R-checkpoint.ipynb,DS105-Intermediate-Statistics/Workshops/Week-1/03-One-Way-ANOVAs-in-R/.ipynb_checkpoints/One-Way-ANOVA-in-R-checkpoint.ipynb,232587,2021-10-28 21:13:01
Final-Project-in-Python-checkpoint.ipynb,DS105-Intermediate-Statistics/Workshops/.ipynb_checkpoints/Final-Project-in-Python-checkpoint.ipynb,25922,2021-06-28 01:59:00
Various-checkpoint.ipynb,DS105-Intermediate-Statistics/Workshops/.ipynb_checkpoints/Various-checkpoint.ipynb,72,2021-06-28 01:59:00
DS105-Change-Log.ipynb,DS105-Intermediate-Statistics/Errata/DS105-Change-Log.ipynb,2402,2023-01-25 13:40:08
DS105-Change-Log-checkpoint.ipynb,DS105-Intermediate-Statistics/Errata/.ipynb_checkpoints/DS105-Change-Log-checkpoint.ipynb,1579,2021-11-09 12:46:51
Summary-Digest-Intermediate-Statistics.ipynb,DS105-Intermediate-Statistics/Examples/Summary-Digest-Intermediate-Statistics.ipynb,23877,2023-01-19 08:23:02
DS105-L5-R.ipynb,DS105-Intermediate-Statistics/Examples/DS105-L5-R.ipynb,188691,2022-05-16 21:57:05
DS105-L2-BoxCox-Transformations-P.ipynb,DS105-Intermediate-Statistics/Examples/DS105-L2-BoxCox-Transformations-P.ipynb,23153,2022-05-02 20:24:50
DS105-L1-PY-Examples.ipynb,DS105-Intermediate-Statistics/Examples/DS105-L1-PY-Examples.ipynb,141911,2022-10-11 17:29:50
DS105-L6-All-Pages-R.ipynb,DS105-Intermediate-Statistics/Examples/DS105-L6-All-Pages-R.ipynb,36191,2022-05-26 14:33:05
DS105-L5-Hands-On-R.ipynb,DS105-Intermediate-Statistics/Examples/DS105-L5-Hands-On-R.ipynb,167478,2022-05-16 21:57:15
DS105-L6-Repeated-ANOVA-Honey-R.ipynb,DS105-Intermediate-Statistics/Examples/DS105-L6-Repeated-ANOVA-Honey-R.ipynb,220447,2023-01-19 09:07:19
DS105-L3-Hands-On-Loans-R.ipynb,DS105-Intermediate-Statistics/Examples/DS105-L3-Hands-On-Loans-R.ipynb,29219,2023-01-19 17:21:25
T-Tests-Python-and-R.ipynb,DS105-Intermediate-Statistics/Examples/T-Tests-Python-and-R.ipynb,122575,2022-02-02 15:17:52
DS105-L9-Hands-On-Helper.ipynb,DS105-Intermediate-Statistics/Examples/DS105-L9-Hands-On-Helper.ipynb,6679,2022-05-23 13:49:26
Lesson6-Solution.ipynb,DS105-Intermediate-Statistics/Examples/Lesson6-Solution.ipynb,175629,2022-10-17 20:26:58
Untitled.ipynb,DS105-Intermediate-Statistics/Examples/Untitled.ipynb,72,2022-07-11 18:29:01
DS105-L2-Page-Transforming-Data-R.ipynb,DS105-Intermediate-Statistics/Examples/DS105-L2-Page-Transforming-Data-R.ipynb,367393,2022-05-16 21:55:32
DS105-L1-P19-Hands-On-anime-P.ipynb,DS105-Intermediate-Statistics/Examples/DS105-L1-P19-Hands-On-anime-P.ipynb,78211,2022-10-10 14:07:06
DS105L10-Hands-On-Helper-P.ipynb,DS105-Intermediate-Statistics/Examples/DS105L10-Hands-On-Helper-P.ipynb,34308,2023-01-30 10:36:39
DS105-L1-exploring-the-anime-dataset.ipynb,DS105-Intermediate-Statistics/Examples/DS105-L1-exploring-the-anime-dataset.ipynb,20757,2022-05-30 06:35:20
DS105-L4-P4-5-Diff-Example-R.ipynb,DS105-Intermediate-Statistics/Examples/DS105-L4-P4-5-Diff-Example-R.ipynb,24919,2022-05-16 21:57:22
